teamCode,firstName,lastName,position,yearsPro,overall,speed,acceleration,agility,strength,awareness,breakTackle,carrying,throwPower,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,catching,passBlock,runBlock,tackle,pursuit,blockShedding,manCoverage,kickPower,kickAccuracy,stamina,injury,jerseyNum,plyrHandedness,college,avatar
fa,Jaxson,Toure,FS,2,62,87,88,84,60,66,53,56,50,41,40,37,75,22,33,66,70,47,64,20,14,82,87,35,Right,Memphis,
fa,Kyle,Anusiem,FS,0,62,92,90,79,55,59,53,59,26,6,9,3,68,34,36,62,69,51,62,21,14,91,89,33,Right,Oregon,
fa,Jahdae,Ogbongbemiga,HB,2,65,83,95,82,74,53,76,89,26,27,23,15,72,55,45,36,35,33,17,7,9,83,90,26,Right,SE Louisiana,
fa,Luke,Hall,HB,1,60,81,88,82,65,71,67,83,48,42,36,31,66,34,26,29,29,25,13,32,28,90,88,20,Right,Southern Miss,
fa,Jack,Cooks,HB,2,59,90,90,82,61,56,71,80,27,22,21,18,68,38,38,32,20,28,7,16,14,80,92,41,Right,N. Colorado,
fa,Landon,Cox,HB,4,65,83,89,80,72,66,75,82,37,25,26,16,57,45,40,34,37,32,20,22,11,81,92,32,Right,Arizona,
fa,Benjamin,Jackson,HB,1,64,88,92,78,73,57,75,88,44,32,25,20,68,47,36,22,23,24,13,16,10,80,82,36,Right,Boise State,
fa,Kyle,Walker Jr.,HB,1,62,88,89,79,63,69,67,84,41,31,28,25,62,36,29,37,38,30,14,16,14,86,87,39,Right,TCU,
fa,Dalton,Montgomery,HB,4,65,91,90,87,59,56,73,75,27,8,6,5,59,47,33,53,67,52,65,21,16,87,89,18,Right,Boise State,
fa,Davon,Rehkow,HB,2,66,88,91,80,68,64,79,83,53,46,41,32,74,57,50,41,43,32,28,20,22,79,82,25,Right,Georgia,
fa,SirVocea,Dickerson,LE,0,56,67,66,68,71,57,24,37,21,9,9,6,38,43,43,78,79,73,37,18,10,79,87,51,Right,Ole Miss,
fa,Javon,Ersery,LE,1,63,81,91,70,78,62,16,30,29,5,7,4,41,43,44,71,81,63,38,22,26,81,88,92,Right,Michigan,
fa,Blake,Davis,LE,2,60,82,91,81,65,65,41,44,21,16,12,9,52,35,38,73,79,71,37,27,24,72,93,50,Right,UL Lafayette,
fa,Andrew,Barton,LE,2,60,75,77,76,82,62,35,52,27,23,19,14,43,41,45,75,78,65,41,15,12,82,83,59,Right,Lafayette,
fa,Brenden,Waitman,LE,5,56,71,76,69,74,56,16,33,46,41,37,32,32,46,42,76,78,68,28,19,13,68,86,93,Right,UTSA,
fa,Colby,Bertrand,LE,2,65,88,87,74,67,59,35,49,29,14,15,12,55,44,47,72,79,62,42,15,17,76,89,55,Right,Florida AM,
fa,Josh,Stoll,LG,3,57,66,74,43,81,63,17,23,13,10,5,6,18,61,65,32,24,26,8,14,12,82,88,65,Right,Baylor,
fa,Jared,Limmer,LG,0,60,68,77,51,85,63,9,26,13,3,8,9,18,71,72,21,20,20,11,16,13,85,88,64,Right,Jacksonville State,
fa,Zacch,Wingo,LG,2,60,60,75,57,79,72,23,39,28,9,5,9,35,71,70,29,34,35,13,20,16,82,92,61,Right,Ole Miss,
fa,Javon,Ezirim,WILL,2,61,82,90,75,64,66,35,55,27,22,10,9,51,42,45,79,81,63,49,17,10,79,84,44,Right,Indiana,
fa,Gabriel,Ridgeway III,WILL,3,62,87,88,86,64,65,51,61,44,39,36,24,52,46,43,71,84,57,54,22,19,85,86,54,Right,Clemson,
fa,DeAngelo,Banks,WILL,0,61,85,93,81,67,61,36,55,28,7,9,7,57,48,43,78,77,70,52,22,15,86,89,48,Right,Kentucky,
fa,Jalen,McWilliams,WILL,4,67,84,84,85,78,62,39,64,68,62,57,49,58,48,44,72,82,62,52,22,21,78,86,46,Right,North Carolina,
fa,Duke,Rumph II,SAM,2,67,85,92,83,72,59,36,48,23,22,16,9,63,36,35,76,79,61,53,22,21,82,89,53,Right,Saginaw Valley,
fa,Walter,Hampton,LT,3,63,66,69,54,80,67,15,36,13,5,6,8,22,70,72,18,18,17,9,21,24,87,91,75,Right,North Carolina,
fa,Daniel,Longerbeam,LT,0,58,65,68,57,80,55,11,25,17,8,3,8,24,64,65,25,26,25,11,16,13,79,84,66,Right,Boise State,
fa,Bryce,Awosika,LT,1,60,57,65,54,85,62,20,30,14,15,8,11,31,66,61,28,29,27,7,5,9,80,90,79,Right,TCU,
fa,Derek,Johnson,LT,1,60,74,84,70,84,68,36,60,57,53,45,46,48,71,72,47,50,44,10,16,11,79,90,68,Right,UCF,
fa,Travis,Etienne,LT,0,63,71,73,60,93,58,12,26,17,7,4,4,28,67,69,23,19,25,11,17,14,79,92,56,Right,Miami Univ.,
fa,Joseph,McGrone,LT,4,65,62,58,57,82,73,9,31,20,4,7,5,27,68,69,24,25,30,8,13,15,76,91,73,Right,FAU,
fa,Tyler,Stout,LT,5,62,65,70,56,82,75,29,33,10,9,6,7,32,67,70,33,35,34,14,9,11,87,88,77,Right,North Carolina,
fa,Daniel,Swinson,LT,7,56,65,58,50,77,63,6,32,23,6,5,7,29,58,65,30,32,29,13,19,17,80,91,73,Right,Grambling St.,
fa,Aaron,Kuntz,MIKE,4,62,90,91,79,69,60,27,62,12,5,7,7,59,47,42,80,81,66,52,15,13,81,81,59,Right,Michigan,
fa,Donovan,Turner,QB,4,62,70,76,74,59,63,42,61,86,78,79,73,32,17,20,27,28,20,9,48,36,82,90,2,Right,Florida,
fa,MarShawn,McLachlan,QB,2,64,86,84,84,60,65,58,67,81,76,71,68,29,9,14,22,27,14,12,19,23,78,93,15,Right,Illinois,
fa,Jalen,Burden III,QB,5,63,82,80,85,52,59,61,64,84,79,75,69,37,15,17,37,28,31,22,22,17,80,89,18,Right,Wake Forest,
fa,James,McCollum,QB,1,56,80,82,76,67,47,55,66,84,78,74,75,38,16,17,20,28,18,8,24,19,88,85,11,Right,Tulane,
fa,Julian,Tippmann,RE,0,66,83,86,64,84,51,18,36,24,7,4,5,33,45,46,78,77,66,35,18,16,75,86,96,Right,Oklahoma,
fa,Mykal,Bell,RE,0,60,79,90,76,76,52,26,34,19,6,8,6,33,45,42,76,79,70,34,15,11,76,88,97,Right,Vanderbilt,
fa,Drew,Cropper,RE,3,63,82,88,67,79,61,47,54,30,17,12,11,55,33,44,73,81,71,47,11,11,75,92,53,Right,Fresno State,
fa,Odafe,Reagor,RE,0,63,82,85,75,84,55,23,36,22,7,6,8,30,44,47,80,80,71,37,18,10,79,86,56,Right,North Carolina,
fa,Chop,Gardeck,RE,0,65,77,83,78,84,51,19,37,20,5,7,4,37,45,45,77,80,69,36,17,12,74,84,96,Right,BYU,
fa,Drew,Dowdle,RE,2,63,82,79,66,78,51,31,34,34,19,18,11,39,32,41,77,74,72,35,9,8,72,88,53,Right,Lane,
fa,T.J.,Kohou,RG,3,67,64,67,56,88,72,7,22,18,11,6,3,23,71,69,23,25,19,12,14,13,77,89,76,Right,Culver-Stockton,
fa,Xavier,Bagent,RG,1,64,74,73,68,89,64,37,31,21,7,8,4,22,67,65,35,35,31,20,24,29,70,79,67,Right,USF,
fa,Charley,Noel,RG,0,58,64,83,56,79,60,8,22,9,9,5,5,26,70,68,28,30,21,14,14,15,82,85,61,Right,Penn State,
fa,Netane,Ford,RG,2,62,65,74,67,90,66,19,34,22,7,7,8,32,69,69,32,27,18,6,21,15,83,80,62,Right,N.C. State,
fa,Bryan,Johnson,RG,0,62,63,70,58,84,58,8,24,10,9,5,9,24,70,66,23,27,25,11,10,9,79,87,62,Right,Texas State,
fa,J.K.,Winfield Jr,SAM,1,66,81,90,75,69,62,40,65,33,28,25,14,71,45,43,80,77,65,44,17,14,82,87,58,Right,Marshall,
fa,Skyy,Johnson,SAM,7,54,86,86,85,62,57,40,63,27,5,3,5,62,35,34,67,67,52,60,14,17,82,89,47,Right,Washington,
fa,Cam,Thompson,SAM,3,61,85,82,78,75,62,41,52,28,7,5,3,56,36,43,72,79,71,56,24,23,83,83,56,Right,USC,
fa,Damarri,Harmon,WILL,4,56,84,89,74,70,59,30,47,19,7,9,8,44,47,45,72,80,63,42,27,24,82,92,45,Right,Oklahoma St.,
fa,Raheem,Legette,WILL,2,57,90,91,80,73,53,54,75,27,21,15,12,67,55,55,75,82,56,54,24,24,76,91,43,Right,Michigan St.,
fa,Christian,Willis,SAM,4,62,83,81,72,75,53,48,61,22,7,3,5,57,47,54,83,80,67,53,22,20,83,81,49,Right,Army,
fa,Andrei,Young,RT,1,61,63,70,48,88,71,9,20,18,11,5,8,25,72,70,47,37,37,9,6,9,83,95,79,Right,Georgia State,
fa,Fred,Burns,RT,2,60,60,78,66,81,70,4,36,15,7,7,5,38,67,71,38,37,43,14,18,8,80,92,74,Right,Connecticut,
fa,Nate,Sauls,RT,3,59,68,73,60,84,64,19,33,15,7,6,7,22,64,62,34,34,44,8,17,16,81,90,76,Right,Georgia Tech,
fa,Tyler,Ivey,SS,3,66,92,93,88,68,60,71,61,25,18,10,7,61,31,33,62,63,48,61,17,15,85,87,32,Right,Virginia,
fa,Eric,Adebo,SS,0,61,88,91,76,60,57,51,58,34,19,17,13,64,36,38,70,72,50,64,18,12,87,82,35,Right,LSU,
fa,Jeremy,Briggs,SS,1,57,84,88,83,59,53,65,67,24,7,9,7,62,32,37,64,70,45,62,23,19,81,89,26,Right,Fresno State,
fa,Colby,Moore,WR,2,63,89,91,91,64,50,79,69,85,73,71,72,75,21,20,30,24,20,13,17,9,83,88,12,Right,Louisville,
fa,Sanoussi,Brown,WR,2,67,83,89,91,60,56,67,72,32,32,25,24,77,25,58,33,42,36,19,16,17,85,90,82,Right,Penn State,
fa,Curtis,Cross,WR,1,65,93,93,82,64,64,69,66,39,32,23,17,72,27,46,23,33,25,17,22,16,78,93,19,Right,Barton,
fa,Jalen,Duncan,WR,0,64,89,86,78,60,65,68,71,21,20,16,11,81,20,42,17,25,21,18,21,15,83,82,83,Right,Texas,
